IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
994,1337,313.4015197,473.9153594,100,200,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.1_0.2,0.1,0.2,0.1,35.091328,-106.712296,5101,35.091139,-106.714032,5099,32,3.9,17:27.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74939,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,114,97,, ,10.8,0.13,0.13,0.13,0.8,46,526.6,0,0,13,0,0,0,0,0,0,31,0,0,13,0,0,48,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,473.9153594,634.4291992,200,300,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.2_0.3,0.2,0.3,0.1,35.091139,-106.714032,5099,35.090756,-106.715732,5098,33,4,17:38.0,0.1,0,0,0,0,0,0.092,0,0,0,0,0.008,ACP,74940,,,INT,,,,421,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,118,124,111,, INT ,10.5,0.14,0.15,0.15,0,2.5,421,0,0,13,5.4,0,0,11,0,0,1,0,0,11,0,0,1.8,0,0,11,21,31,0,0,0,0,1.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,634.4291992,794.9430389,300,400,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.3_0.4,0.3,0.4,0.1,35.090756,-106.715732,5098,35.090374,-106.717432,5102,33,3.9,17:49.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74941,,,INT,,,,421,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,99,103,94,, INT ,10.6,0.14,0.15,0.15,0.1,13.1,421,0,0,13,0,0,0,0,0,0,9,0,0,12,0,0,6,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,794.9430389,955.4568786,400,500,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.4_0.5,0.4,0.5,0.1,35.090374,-106.717432,5102,35.089992,-106.71913,5108,33,3.6,18:00.0,0.1,0,0,0,0,0,0.09,0.01,0,0,0,0,ACP,74942,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,126,98,153,, INT ,10.7,0.12,0.13,0.13,0.7,46.1,447.4,0,0,13,0,0,0,0,0,0,33,0,0,13,0,0,37.8,0,0,11,21,31,0,0,0,0,2.8,0,0,11,2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,955.4568786,1115.970718,500,600,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.5_0.6,0.5,0.6,0.1,35.089992,-106.71913,5108,35.08961,-106.720831,5111,33,1.4,18:11.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,74943,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,129,129,128,, INT ,10.5,0.1,0.12,0.11,3.5,57,447.4,0,0,13,0,0,0,0,0,0,42,0,0,13,0,0,193,0,0,11,21,31,0,0,0,0,21.5,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,1115.970718,1276.484558,600,700,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.6_0.7,0.6,0.7,0.1,35.08961,-106.720831,5111,35.089063,-106.722459,5116,33,2.5,18:22.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,74944,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,71,72,, ,10.6,0.1,0.11,0.11,5.1,71.8,526.6,0,0,13,0,0,0,0,0,0,47,0,0,13,0,0,287.2,0,0,11,21,31,0,0,0,0,18.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,1276.484558,1436.998398,700,800,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.7_0.8,0.7,0.8,0.1,35.089063,-106.722459,5116,35.088335,-106.723983,5121,33,2.9,18:33.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,74945,,,INT,,,,421,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,104,119,88,, INT ,10.6,0.11,0.11,0.11,1.8,68,421,0,0,13,0,0,0,0,0,0,47,0,0,13,0,0,101.4,0,0,11,21,31,0,0,0,0,16.6,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,1436.998398,1597.512237,800,900,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.8_0.9,0.8,0.9,0.1,35.088335,-106.723983,5121,35.087604,-106.725502,5131,32,2.4,18:44.0,0.1,0,0,0,0,0,0.084,0.016,0,0,0,0,ACP,74946,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,65,73,, ,10.5,0.12,0.13,0.13,1.2,65.1,526.6,0,0,13,0,0,0,0,0,0,50,0,0,13,0,0,65.5,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,1597.512237,1758.026077,900,1000,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_0.9_1,0.9,1,0.1,35.087604,-106.725502,5131,35.086883,-106.727032,5139,32,2.5,18:55.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74947,,,INT,,,,315,NULL,NULL,NULL,NULL,NULL,190,NULL,NULL,NULL,114,101,126,, INT ,11.3,0.1,0.11,0.11,2.2,102.6,315.4,0,0,13,0,0,0,0,0,0,62,0,0,13,0,0,130.2,0,0,11,21,31,0,0,0,0,40.1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,1758.026077,1918.539917,1000,1100,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_1_1.1,1,1.1,0.1,35.086883,-106.727032,5139,35.086164,-106.728557,5144,21,1.4,19:06.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74948,,,INT,,,,342,NULL,NULL,NULL,NULL,NULL,169,NULL,NULL,NULL,419,377,461,LOWSPEED,LOWSPEED INT  Roadway is in unsatisfactory condition,12.6,0.14,0.19,0.17,2.4,154.2,341.8,0,0,13,0,0,0,0,0,0,56,3,0,13,21,0,116.7,42.1,0,11,21,31,0,0,0,0,109,4,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,1337,1918.539917,1995.58656,1100,1148,Matched,FL-1038-P,P,3,1,FL_1038_P_2018_1.1_1.148,1.1,1.148,0.048,35.086164,-106.728557,5144,35.085869,-106.729321,5147,29,3.4,19:36.0,0.048,0,0,0,0,0,0.048,0,0,0,0,0,ACP,74949,,,,,,,253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,140,181,, ,11.3,0.13,0.29,0.21,0.2,11.8,252.8,0,0,13,67.9,0,0,11,0,0,8,0,0,11,0,0,6.5,0,0,11,21,31,0,0,0,0,2.1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,152.88768,312.632491,0,100,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0_0.1,0,0.1,0.1,35.057449,-106.729682,5022,35.056016,-106.729491,5017,32,1,03:53.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74950,,,INT,,,,498,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,197,209,185,, INT ,11.8,0.2,0.14,0.17,0.9,1.5,497.7,0,0,13,0,0,0,0,0,0,0,1,0,0,21,0,55.3,0,0,11,21,31,0,0,0,0,490.9,8.2,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,312.632491,472.377302,100,200,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.1_0.2,0.1,0.2,0.1,35.056016,-106.729491,5017,35.054582,-106.72929,5014,33,2.2,04:03.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,74951,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,147,125,, ,11.3,0.17,0.18,0.18,0.7,6.6,524.1,0,0,13,0,0,0,0,0,0,3,0,0,11,0,0,42.8,0,0,11,21,31,0,0,0,0,439.7,0,0,13,6.1,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,472.377302,632.1221129,200,300,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.2_0.3,0.2,0.3,0.1,35.054582,-106.72929,5014,35.053455,-106.730275,5006,17,1.3,04:15.0,0.075,0.025,0,0,0,0,0.1,0,0,0,0,0,ACP,74952,,,INT,,,,445,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,198,189,206,LOWSPEED,LOWSPEED INT ,11.7,0.15,0.12,0.14,2,105.5,444.9,0,0,13,0,0,0,0,0,0,51,0,0,13,0,0,86.2,34,0,11,21,31,0,0,0,0,46.3,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,632.1221129,791.8669239,300,400,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.3_0.4,0.3,0.4,0.1,35.053455,-106.730275,5006,35.052434,-106.731509,5016,17,3.1,04:40.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,74953,,,INT,,,,513,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,234,227,240,LOWSPEED,LOWSPEED INT ,13.3,0.18,0.1,0.14,1.9,212.5,513.3,0,0,13,0,0,0,0,0,0,61,0,0,13,0,0,85.9,46.8,0,11,21,31,0,0,0,0,40.5,0,0.1,11,19.8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,791.8669239,951.6117349,400,500,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.4_0.5,0.4,0.5,0.1,35.052434,-106.731509,5016,35.051418,-106.732753,5022,18,2,05:04.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,74954,,,INT,,,,403,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,230,237,222,LOWSPEED,LOWSPEED INT ,13.3,0.23,0.14,0.19,2.2,261.5,402.9,0,0,13,0,0,0,0,0,0,69,0,0,13,0,0,38.5,118.7,0,11,21,31,0,0,0,0,34,0,0,11,5.3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,951.6117349,1111.356546,500,600,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.5_0.6,0.5,0.6,0.1,35.051418,-106.732753,5022,35.050397,-106.733984,5028,19,2.5,05:26.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,74955,,,INT,,,,419,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,284,241,326,LOWSPEED,LOWSPEED INT ,13.3,0.12,0.19,0.16,1.4,149.4,418.5,0,0,13,0,0,0,0,0,0,27,0,0,13,0,0,42,53,0,11,21,31,0,0,0,0,48.9,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,1111.356546,1271.101357,600,700,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.6_0.7,0.6,0.7,0.1,35.050397,-106.733984,5028,35.04909,-106.734642,5036,19,1.8,05:50.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,74956,,,INT,,,,392,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,211,211,210,LOWSPEED,LOWSPEED INT ,13.2,0.11,0.14,0.13,0.5,36.3,392.1,0,0,13,0,0,0,0,0,0,18,0,0,13,0,0,37.3,0,0,11,21,31,0,0,0,0,12.4,0.6,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,1271.101357,1372.429936,700,763.4315308,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.7_0.763,0.7,0.763,0.063,35.04909,-106.734642,5036,35.048199,-106.734899,5033,23,-0.7,06:16.0,0.044,0.019,0,0,0,0,0.063,0,0,0,0,0,ACP,74957,,,INT,,,,318,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,494,461,527,, INT  Roadway is in unsatisfactory condition,13.3,0.13,0.16,0.15,0.2,22.8,317.7,0,0,13,0,0,0,0,0,0,12,0,0,12,0,0,7.5,0,0,11,21,31,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,1372.429936,1391.219597,763.4315308,775.1938291,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.763_0.775,0.763,0.775,0.012,35.048199,-106.734899,5033,35.048034,-106.734943,5034,20,-1.9,06:26.0,0.008,0.004,0,0,0,0,0.012,0,0,0,0,0,JCP,74958,,,INT,,,,NULL,NULL,NULL,NULL,NULL,NULL,62,NULL,NULL,NULL,874,871,876,, INT  Roadway is in unsatisfactory condition,13.3,0.1,0.16,0.13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,1,3,0,0.15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,1391.219597,1430.846168,775.1938291,800,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.775_0.8,0.775,0.8,0.025,35.048034,-106.734943,5034,35.047689,-106.735052,5037,22,-1.3,06:28.0,0.021,0.004,0,0,0,0,0.025,0,0,0,0,0,ACP,74959,,,INT,,,,101,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,616,613,618,, INT  Roadway is in unsatisfactory condition,13.3,0.14,0.16,0.15,0,0,100.8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,2.5,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,1430.846168,1489.676045,800,836.8274104,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.8_0.837,0.8,0.837,0.037,35.047689,-106.735052,5037,35.047235,-106.735372,5042,24,-2.6,06:32.0,0.037,0,0,0,0,0,0.037,0,0,0,0,0,ACP,74960,,,,,,,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,282,262,301,, ,13.1,0.17,0.15,0.16,0.2,12.2,193,0,0,13,0,0,0,0,0,0,2,0,3,11,0,31,3.9,0,0,11,21,31,0,0,0,0,0.5,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,1465,1489.676045,1499.251793,836.8274104,842.8218134,Matched,FL-1039-P,P,3,1,FL_1039_P_2018_0.837_0.843,0.837,0.843,0.006,35.047235,-106.735372,5042,35.047174,-106.735446,5041,22,-1.4,06:37.0,0.006,0,0,0,0,0,0.006,0,0,0,0,0,JCP,74961,,,INT,,,,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,753,790,716,, INT  Roadway is in unsatisfactory condition,13,0.13,0.13,0.13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,0,2,0,0.09,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
