IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
565,676,1552.525863,1713.405696,900,1000,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_0.9_1,0.9,1,0.1,35.076863,-106.796282,5735,35.0782,-106.79695,5738,48,2.5,24:38.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63727,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,54,45,, ,11.3,0.1,0.07,0.09,1.3,119.4,527.8,0,0,13,0,0,0,0,0,0,68,3,0,13,21,0,76.5,0.1,0,11,21,31,0,0,0,0,0.2,6.8,18.8,31,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,1713.405696,1874.28553,1000,1100,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1_1.1,1,1.1,0.1,35.0782,-106.79695,5738,35.079581,-106.797477,5742,50,2.3,24:45.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63728,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,60,46,, ,11.2,0.09,0.07,0.08,1.9,112,527.8,0,0,13,0,0,0,0,0,0,69,0,0,13,0,0,110.2,0,0,11,21,31,0,0,0,0,12.1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,1874.28553,2035.165364,1100,1200,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.1_1.2,1.1,1.2,0.1,35.079581,-106.797477,5742,35.080993,-106.797859,5748,50,2.4,24:53.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63729,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,61,55,, ,11.2,0.08,0.06,0.07,1.6,124.2,527.8,0,0,13,0,0,0,0,0,0,76,0,0,13,0,0,96.3,0,0,11,21,31,0,0,0,0,9.2,49.4,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,2035.165364,2196.045197,1200,1300,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.2_1.3,1.2,1.3,0.1,35.080993,-106.797859,5748,35.082427,-106.798089,5753,50,2.6,25:00.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63730,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,55,44,, ,11.4,0.09,0.06,0.08,1.9,130.4,527.8,0,0,13,0,0,0,0,0,0,78,0,0,13,0,0,113,0,0,11,21,31,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,2196.045197,2356.925031,1300,1400,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.3_1.4,1.3,1.4,0.1,35.082427,-106.798089,5753,35.083873,-106.798166,5758,50,2.6,25:07.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63731,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,62,60,, ,11.4,0.09,0.07,0.08,2,64.3,527.8,0,0,13,0,0,0,0,0,0,42,0,0,13,0,0,119.9,0,0,11,21,31,0,0,0,0,59.3,207.8,29.2,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,2356.925031,2517.804865,1400,1500,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.4_1.5,1.4,1.5,0.1,35.083873,-106.798166,5758,35.085321,-106.798168,5763,50,2.7,25:14.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63732,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,64,50,, ,11.3,0.08,0.07,0.08,2.3,76.3,527.8,0,0,13,0,0,0,0,0,0,48,0,0,13,0,0,138.6,0,0,11,21,31,0,0,0,0,7.9,191.4,40.2,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,2517.804865,2678.684698,1500,1600,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.5_1.6,1.5,1.6,0.1,35.085321,-106.798168,5763,35.08677,-106.798171,5765,50,2.6,25:21.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63733,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,57,51,, ,11.2,0.09,0.07,0.08,4.6,101.6,527.8,0,0,13,0,0,0,0,0,0,61,1,0,13,21,0,271.2,0,0,11,21,31,0,0,0,0,12.5,9.5,26.7,31,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,2678.684698,2839.564532,1600,1700,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.6_1.7,1.6,1.7,0.1,35.08677,-106.798171,5765,35.088218,-106.798172,5764,50,2.4,25:29.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63734,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,66,63,, ,11.1,0.08,0.08,0.08,5.2,79.1,527.8,0,0,13,0,0,0,0,0,0,52,0,0,13,0,0,302.9,0.6,0,11,21,31,0,0,0,0,3.3,41.1,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,2839.564532,3000.444365,1700,1800,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.7_1.8,1.7,1.8,0.1,35.088218,-106.798172,5764,35.089667,-106.798174,5765,50,2.4,25:36.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63735,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,56,52,, ,10.5,0.1,0.08,0.09,7.9,90.6,527.8,0,0,13,0,0,0,0,0,0,59,0,0,13,0,0,423.5,13.4,0,11,21,31,0,0,0,0,5.3,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,3000.444365,3161.324199,1800,1900,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.8_1.9,1.8,1.9,0.1,35.089667,-106.798174,5765,35.091115,-106.798179,5770,50,2.1,25:43.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63736,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,67,59,, ,11.2,0.12,0.1,0.11,8,146.2,527.8,0,0,13,0,0,0,0,0,0,92,0,0,13,0,0,474.8,0,0,11,21,31,0,0,0,0,11.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,3161.324199,3322.204033,1900,2000,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_1.9_2,1.9,2,0.1,35.091115,-106.798179,5770,35.092562,-106.798184,5781,50,2.1,25:50.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63737,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,59,48,, ,11.3,0.12,0.1,0.11,5.1,93.6,527.8,0,0,13,0,0,0,0,0,0,64,0,0,13,0,0,305.4,0,0,11,21,31,0,0,0,0,4.8,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,676,3322.204033,3483.083866,2000,2100,Matched,FL-4007-P,P,3,1,FL_4007_P_2019_2_2.1,2,2.1,0.1,35.092562,-106.798184,5781,35.094008,-106.798184,5793,50,2.7,25:57.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,63738,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,53,51,, ,11.4,0.12,0.09,0.11,4.3,96.6,527.8,0,0,13,0,0,0,0,0,0,63,0,0,13,0,0,259.2,0,0,11,21,31,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,8.04672,24.14016,4210,4200,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_4.21_4.2,4.21,4.2,0.01,35.184419,-106.540437,5583,35.18441,-106.540614,5582,13,0.9,25:41.0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,Other,79520,,,,,,,NULL,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,104,107,101,, ,12.9,0.66,0.89,0.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,24.14016,41.29042093,4200,4189.343322,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_4.2_4.189,4.2,4.189,0.011,35.18441,-106.540614,5582,35.184409,-106.540802,5582,11,-1.2,25:44.0,0.011,0,0,0,0,0,0.011,0,0,0,0,0,Other,79521,,,,,,,NULL,NULL,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LOW SPEED,LOW SPEED ,12.9,0.49,0.52,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,41.29042093,185.07456,4189.343322,4100,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_4.189_4.1,4.189,4.1,0.089,35.184409,-106.540802,5582,35.184421,-106.542385,5570,13,-1,25:48.0,0.089,0,0,0,0,0,0.089,0,0,0,0,0,ACP,79522,,,INT,,,,419,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,263,224,302,LOW SPEED,LOW SPEED INT ,12.9,0.35,0.34,0.35,13.6,561,418.9,0,0,13,0,0,0,0,0,0,198,19,0,13,23,0,671.8,152.5,0,11,21,31,0,0,0,0,372.7,80.5,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,185.07456,346.00896,4100,4000,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_4.1_4,4.1,4,0.1,35.184421,-106.542385,5570,35.184444,-106.544153,5552,22,0.9,26:15.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79523,,,INT,,,,502,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,368,329,406,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,11.2,0.27,0.32,0.3,24.6,607.5,501.6,0,0,13,0,0,0,0,0,0,131,67,4,13,23,31,291.1,1163.8,0,11,21,31,0,0,0,0,191,152.3,41.9,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,346.00896,506.94336,4000,3900,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_4_3.9,4,3.9,0.1,35.184444,-106.544153,5552,35.184454,-106.545924,5530,25,2.2,26:31.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79524,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,341,319,363,, ,11.1,0.14,0.48,0.31,12.7,455.8,528,0,0,13,0,0,0,0,0,0,85,92,16,13,23,32,321.7,425.9,0,11,21,31,0,0,0,0,178.4,42.3,13.4,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,506.94336,667.87776,3900,3800,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.9_3.8,3.9,3.8,0.1,35.184454,-106.545924,5530,35.18446,-106.547688,5518,25,3.2,26:46.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79525,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,397,420,373,,  Roadway is in unsatisfactory condition,11.9,0.18,0.26,0.22,3.8,74.8,528,0,0,13,0,0,0,0,0,0,5,29,0,11,23,0,97.9,141.8,0,11,21,31,0,0,0,0,51.8,53.8,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,667.87776,828.81216,3800,3700,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.8_3.7,3.8,3.7,0.1,35.18446,-106.547688,5518,35.184457,-106.549459,5505,23,1.1,27:00.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79526,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,351,352,350,, INT ,11.8,0.42,0.24,0.33,1,7.5,422.4,0,0,13,0,0,0,0,0,0,2,2,0,11,21,0,60.2,0,0,11,21,31,0,0,0,0,30.4,0.7,1.4,11,7.3,0,255.1,32,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,828.81216,989.74656,3700,3600,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.7_3.6,3.7,3.6,0.1,35.184457,-106.549459,5505,35.1845,-106.551223,5483,21,0.8,27:16.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79527,,,INT,,,,475,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,417,444,390,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,11.2,0.21,0.31,0.26,9,458.1,475.2,0,0,13,0,0,0,0,0,0,16,87,28,12,23,33,236.4,256.8,41.4,11,21,31,0,0,0,0,32.2,84.5,32.8,21,0,8.6,0,21,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,989.74656,1150.68096,3600,3500,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.6_3.5,3.6,3.5,0.1,35.1845,-106.551223,5483,35.184525,-106.552991,5463,24,1.5,27:40.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,79528,,,INT,,,,475,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,338,314,362,LOW SPEED,LOW SPEED INT ,10.6,0.18,0.21,0.2,4.2,98.8,475.2,0,0,13,0,0,0,0,0,0,19,11,13,13,22,32,189.4,47.5,0,11,21,31,0,0,0,0,46,57.2,9.9,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,1150.68096,1311.61536,3500,3400,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.5_3.4,3.5,3.4,0.1,35.184525,-106.552991,5463,35.184529,-106.55476,5443,31,1.9,27:55.0,0.07,0,0,0.03,0,0,0.1,0,0,0,0,0,ACP,79529,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,164,126,, ,10.7,0.36,0.2,0.28,30.5,364.4,528,0,0,13,0,0,0,0,0,0,141,35,0,13,23,0,1595.9,128.2,0,11,21,31,0,0,0,0,667.1,29.8,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,706,1311.61536,1472.54976,3400,3300,Matched,FL-4020-M,M,3,1,FL_4020_M_2019_3.4_3.3,3.4,3.3,0.1,35.184529,-106.55476,5443,35.184536,-106.556531,5424,33,2.2,28:06.0,0.073,0,0,0.027,0,0,0.1,0,0,0,0,0,ACP,79530,,,INT,,,,502,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,146,136,155,, INT ,10.7,0.34,0.21,0.28,30.7,382.2,501.6,0,0,13,0,0,0,0,0,0,160,29,0,13,23,0,1634.8,106,0,11,21,31,0,0,0,0,623.5,93.8,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
